market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2082156,Will Brighton & Hove Albion FC win on 2026-05-09?,epl-bri-wol-2026-05-09-bri,Sports,402420.15561100055,2026-04-26T04:23:29.662721Z,2026-05-09T14:00:00Z,1,18527801457416328485695467695372584112882894050950090910890123809958673636398,"sports,games,soccer,premier-league,EPL",Sports,0.775
2083012,Spread: FC Bayern München (-1.5),bun-wol-bay-2026-05-09-spread-away-1pt5,Sports,101862.71158399986,2026-04-26T05:06:51.568537Z,2026-05-09T16:30:00Z,0,12443264061372757906109988528736003616875055827158943098300277033243995052726,"sports,games,soccer,bundesliga",Sports,0.415
2128836,Seattle Storm vs. Connecticut Sun,wnba-sea-conn-2026-05-10,Sports,66516.356129,2026-05-01T00:44:52.465478Z,2026-05-10T17:00:00Z,1,44954261069205557078168589926963119814738005303169707584718413382439590136144,"sports,games,wnba",Sports,0.53
2051862,Will Charles Leclerc finish on the podium at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-driver-podium-leclerc-2026-05-03,Sports,11128.679564000005,2026-04-22T11:33:46.497057Z,2026-05-10T20:00:00Z,0,94479404124835807914305887469850012287535261785481297494435197620897604022925,"formula1,f1,sports,grand-prix,games",Sports,0.57
2092389,Paris Saint-Germain FC vs. Stade Brestois 29: O/U 3.5,fl1-psg-sbr-2026-05-10-total-3pt5,Sports,45458.94239099999,2026-04-27T05:09:11.930036Z,2026-05-10T19:00:00Z,0,28104559131571660732892540933084996539771833880824289051966267338482601006028,"games,sports,soccer,ligue-1",Sports,0.515
2092352,West Ham United FC vs. Arsenal FC: O/U 2.5,epl-wes-ars-2026-05-10-total-2pt5,Sports,226800.04580600007,2026-04-27T05:06:23.485414Z,2026-05-10T15:30:00Z,0,9291088281243983001713479708201430947877453301381566255805038819880668744063,"sports,games,soccer,premier-league,EPL",Sports,0.565
2217417,Atlanta Braves vs. Los Angeles Dodgers: O/U 8.5,mlb-atl-lad-2026-05-09-total-8pt5,Sports,134496.64419,2026-05-09T21:35:45.192163Z,2026-05-10T01:10:00Z,1,93936638636313969780491216820938382089355050751380101081707178969620280420733,"sports,baseball,mlb,games",Sports,0.505
2217515,Dota 2: REKONIX vs Nigma Galaxy (BO3) - 1win Essence Playoffs,dota2-rnx-ngx-2026-05-10,Sports,61447.085643999984,2026-05-09T22:05:51.03091Z,2026-05-10T15:00:00Z,0,30874416571811407827277229174880406794815457351143093556922307236692972069046,"sports,esports,games,dota-2",Sports,0.0005
2088119,Real Valladolid CF vs. Real Zaragoza: O/U 1.5,es2-vld-zar-2026-05-09-total-1pt5,Sports,10305.856272000003,2026-04-26T19:04:35.053035Z,2026-05-09T16:30:00Z,1,20041512071574326477429359235833974587345361702823526677035914983190843376129,"games,sports,soccer,la-liga-2",Sports,0.725
1962216,Will Yunnan Yukun FC win on 2026-05-10?,chi-tie-yun-2026-05-10-yun,Sports,184578.903491,2026-04-12T20:49:46.642268Z,2026-05-10T11:00:00Z,1,42881584352777932830908772270014280396797163155330016886321674605082596929144,"sports,games,soccer,chinese-super-league",Sports,0.355
2158627,Counter-Strike: PARIVISION vs 9z - Map 1 Winner,cs2-prv-9z-2026-05-09-game1,Sports,168046.86012299987,2026-05-04T18:08:00.310236Z,2026-05-09T17:40:00Z,0,34651137286557206976007533132290139811618879242638216656466927368998678569757,"sports,esports,games,counter-strike-2",Sports,0.63
2167181,LoL: G2 Esports vs GIANTX - Game 1 Winner,lol-g2-gx-2026-05-09-game1,Sports,197101.37410000002,2026-05-05T17:32:47.390986Z,2026-05-09T18:00:00Z,1,87192512572440880036291669573923058076712103567914756272161575548875468214818,"sports,esports,league-of-legends,games",Sports,0.72
2094575,Will Rangers FC win on 2026-05-10?,scop-cel-ran-2026-05-10-ran,Sports,30924.76304099998,2026-04-27T09:04:25.688819Z,2026-05-10T11:00:00Z,0,63829022158139202284562598536004447298954487498817093544185229567986359463387,"sports,games,soccer,scottish-premiership",Sports,0.265
1969709,Will FC Utrecht win on 2026-05-10?,ere-aja-utr-2026-05-10-utr,Sports,34046.436425999986,2026-04-13T14:35:04.155744Z,2026-05-10T14:45:00Z,1,18957463229612626649821504680016936160535143842056077060170327265470539791847,"sports,games,soccer,ere",Sports,0.205
2125321,Konyaspor vs. Fenerbahçe SK: O/U 3.5,tur-kon-fen-2026-05-09-total-3pt5,Sports,10422.293308999997,2026-04-30T14:03:08.106572Z,2026-05-09T17:00:00Z,0,13469523590728781213429305242630683730639962624808769796872217483627562226939,"sports,games,soccer,tur",Sports,0.35
2091268,Will FC Lorient win on 2026-05-10?,fl1-met-lor-2026-05-10-lor,Sports,52365.82263900001,2026-04-27T04:12:09.350274Z,2026-05-10T19:00:00Z,1,89915925092347123865806901451924995819732386914776904125737578881111800322045,"sports,games,soccer,ligue-1",Sports,0.435
2096070,Texas Rangers vs. Detroit Tigers,mlb-tex-det-2026-05-03,Sports,357760.27173600055,2026-04-27T13:03:47.429858Z,2026-05-10T23:20:00Z,0,21615219524308715755554330922268390574875791324080753866118808641765465212799,"sports,games,mlb,baseball",Sports,0.4725
2092492,Hellas Verona FC vs. Como 1907: O/U 4.5,sea-ver-com-2026-05-10-total-4pt5,Sports,11901.723992000003,2026-04-27T05:05:18.967825Z,2026-05-10T10:30:00Z,0,8529076742532679388108381243090417034915042924088876932080849568805336892367,"sports,games,soccer,sea",Sports,0.135
2218112,Dota 2: PlayTime vs Yellow Submarine - Game 1 Winner,dota2-playti-yes-2026-05-10-game1,Sports,105188.13507699993,2026-05-09T22:52:17.216924Z,2026-05-10T18:00:00Z,1,48564883666861805535058265552377506318105714540704913560236479782002832916457,"sports,esports,games,dota-2",Sports,0.655
2192039,Spread: Philadelphia Phillies (-1.5),mlb-col-phi-2026-05-09-spread-home-1pt5,Sports,15027.538686,2026-05-08T23:28:51.408918Z,2026-05-09T22:05:00Z,1,105508091312056893626189661156449250410794727742709083303920315955288582427499,"sports,baseball,mlb,games",Sports,0.455
2091259,Will FC Metz win on 2026-05-10?,fl1-met-lor-2026-05-10-met,Sports,138866.01981600025,2026-04-27T04:11:45.27872Z,2026-05-10T19:00:00Z,0,104773477638340137641588924947413981240295615303004410125291675659344536930894,"sports,games,soccer,ligue-1",Sports,0.295
2154399,LoL: Team Secret Whales vs MVK Esports - Game 2 Winner,lol-tsw-mvk-2026-05-09-game2,Sports,28432.134378,2026-05-04T11:36:48.495781Z,2026-05-09T17:20:00Z,1,41835156796560721535503510893434937936398870588582772042343728234584788115460,"sports,esports,league-of-legends,games",Sports,0.655
2089898,Will AC Milan vs. Atalanta BC end in a draw?,sea-mil-ata-2026-05-10-draw,Sports,169157.84798099997,2026-04-26T23:17:48.375083Z,2026-05-10T18:45:00Z,0,25521936797279876192802780392752412066076640210671879704297231051989084128280,"sports,games,soccer,sea",Sports,0.285
2093297,Bilbao Basket vs. Granada,bkligend-bil-gra-2026-05-03,Sports,11409.572611000001,2026-04-27T07:32:33.314884Z,2026-05-10T10:30:00Z,1,88312643243396649798423674723983141344334349718935998788498651559130422713946,"sports,games,basketball,liga-endesa",Sports,0.805
2038439,Spread: Al Qadisiyah Saudi Club (-1.5),spl-fay-qad-2026-05-09-spread-away-1pt5,Sports,12617.155941000017,2026-04-20T23:08:21.799603Z,2026-05-09T18:00:00Z,0,36999383658080971695671164340891270559245865865305462634521667995020690728897,"sports,games,soccer,saudi-professional-league",Sports,0.47
2116826,Will Galatasaray SK vs. Antalyaspor end in a draw?,tur-gal-ant-2026-05-09-draw,Sports,56742.13810099994,2026-04-29T16:21:19.370378Z,2026-05-09T17:00:00Z,0,11958408040874236136353088940406426939371621901239912849750846859866025884296,"sports,games,soccer,tur",Sports,0.105
2091266,Will Hertha BSC win on 2026-05-10?,bl2-ber-fur-2026-05-10-ber,Sports,15010.816754000001,2026-04-27T04:31:39.807695Z,2026-05-10T11:30:00Z,1,72092149654543648192277539900110801470738675130635684276685514246355564408439,"sports,games,soccer,bundesliga-2",Sports,0.515
2051640,Will Charles Leclerc win the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-winner-leclerc-2026-05-03,Sports,119966.20360900005,2026-04-22T11:35:01.862451Z,2026-05-10T20:00:00Z,0,87814611062599451877576461626715735860559574707595728850405181527139677964473,"formula1,f1,sports,grand-prix,games",Sports,0.1455
1960506,Toronto FC vs. Inter Miami CF: O/U 3.5,mls-tor-mia-2026-05-09-total-3pt5,Sports,31849.353346999997,2026-04-12T17:06:27.905536Z,2026-05-09T17:00:00Z,1,67837867944306303075917094667260567193855074528485735247915005859881510822883,"sports,games,soccer,mls",Sports,0.425
2017372,O/U 1.5 Rounds,ufc-ozz-ate-2026-05-09-totals-1pt5,Sports,56088.541394,2026-04-18T22:05:39.944639Z,2026-05-10T03:59:59.999Z,0,78660947584460232078563589911563374793438830253187647752116584624248676234979,"sports,ufc,games",Sports,0.305
2214572,Map Handicap: FURIA (-1.5) vs Heroic (+1.5),cs2-furia-hero-2026-05-10-map-handicap-away-1pt5,Sports,55069.127126999985,2026-05-09T17:53:16.520465Z,2026-05-10T17:20:00Z,1,13579473428993435698633780840256936255055187928397913076757979064595763607243,"sports,esports,games,counter-strike-2",Sports,0.71
2096037,Houston Astros vs. Boston Red Sox,mlb-hou-bos-2026-05-03,Sports,624829.1889829992,2026-04-27T13:02:59.021374Z,2026-05-10T17:35:00Z,1,109806797289667318285117894013726633669917312042028058982205029444891121103956,"sports,games,mlb,baseball",Sports,0.435
2187779,Counter-Strike: INOX Division vs Brute - Map 2 Winner,cs2-inox-brute-2026-05-09-game2,Sports,25021.317524,2026-05-08T06:02:28.194704Z,2026-05-09T17:10:00Z,1,10497137671910652331278495970408427181498415104792755693487271068792751242637,"sports,esports,games,counter-strike-2",Sports,0.675
1961455,Will Botafogo FR win on 2026-05-10?,bra-cam-bot-2026-05-10-bot,Sports,13175.550365000001,2026-04-12T19:04:30.709639Z,2026-05-10T19:00:00Z,0,14964842577792191760041363839789061612132758703950291620608113827060889476888,"soccer,sports,games,brazil-serie-a",Sports,0.275
1959591,Will Atlanta United FC win on 2026-05-09?,mls-atl-lag-2026-05-09-atl,Sports,82395.22136299995,2026-04-12T16:14:46.201309Z,2026-05-09T23:30:00Z,0,64732297174219874985194368732719053541975198797209921962490210422776711664198,"sports,games,soccer,mls",Sports,0.395
2083075,SS Lazio vs. FC Internazionale Milano: O/U 3.5,sea-laz-int-2026-05-09-total-3pt5,Sports,66989.98783599999,2026-04-26T05:05:59.636212Z,2026-05-09T16:00:00Z,0,69647877189600945597774022409036296209986976024917746920407080303061525542322,"games,soccer,sea,sports",Sports,0.315
2216699,Seattle Mariners vs. Chicago White Sox: O/U 7.5,mlb-sea-cws-2026-05-10-total-7pt5,Sports,71103.220917,2026-05-09T19:18:43.450114Z,2026-05-10T18:10:00Z,0,87725571236074605071431182191632508019358359380155957181789137969934884148713,"sports,baseball,mlb,games",Sports,0.545
2154434,LoL: LOS vs Fluxo W7M - Game 4 Winner,lol-los-fxw7-2026-05-09-game4,Sports,41684.21501299999,2026-05-04T11:36:22.618667Z,2026-05-10T22:00:00Z,1,52279212623278296404367215653015828794576410747666293744051984653378759104931,"sports,esports,league-of-legends,games",Sports,0.5
2091297,Will Le Havre AC win on 2026-05-10?,fl1-hac-olm-2026-05-10-hac,Sports,54883.86173499999,2026-04-27T04:34:56.777269Z,2026-05-10T19:00:00Z,0,58798802526243940238162906946617822678659417404481521650015023047987914983263,"ligue-1,sports,games,soccer",Sports,0.275
2173741,CA Talleres vs. CA Belgrano: O/U 1.5,arg-tal-bel-2026-05-09-total-1pt5,Sports,10918.819068999996,2026-05-06T10:05:28.302589Z,2026-05-09T19:30:00Z,0,59317873084227739525173879775165414330386748747610771925662468888026569540940,"sports,games,soccer,arg",Sports,0.58
1970253,Yokohama F·Marinos vs. Kashima Antlers: O/U 2.5,j1100-yom-kas-2026-05-10-total-2pt5,Sports,17501.284474000007,2026-04-13T15:47:51.836112Z,2026-05-10T05:00:00Z,0,77535503445262242021602598855974129205473679326741070759378628905172440252210,"sports,japan-j-league,games,soccer",Sports,0.49
2125226,Spread: Galatasaray SK (-1.5),tur-gal-ant-2026-05-09-spread-home-1pt5,Sports,38823.303356000004,2026-04-30T14:04:58.050396Z,2026-05-09T17:00:00Z,1,52706840550169195485737175090096529945589375155099452744905348697227776798673,"sports,games,soccer,tur",Sports,0.645
2083584,Will Club Atlético de Madrid win on 2026-05-09?,lal-mad-cel-2026-05-09-mad,Sports,1413247.2330570049,2026-04-26T06:04:33.738782Z,2026-05-09T16:30:00Z,0,27201989390317725942677666905975926308811105550035093875018807481809433174679,"sports,games,soccer,la-liga",Sports,0.455
2133284,Saint-Malo: Jessika Ponchet vs Moyuka Uchijima,wta-ponchet-uchijim-2026-05-02,Sports,88694.06706600006,2026-05-01T16:03:05.83385Z,2026-05-09T11:00:00Z,0,83284913094643897429735844840927635367214924990173081846508748128048238804534,"tennis,sports,games",Sports,0.0005
1962218,Will Zhejiang Zhiye FC vs. Tianjin Jinmen Hu FC end in a draw?,chi-zhe-jin-2026-05-10-draw,Sports,15723.820285,2026-04-12T20:49:28.751861Z,2026-05-10T11:35:00Z,1,4721393149358643743620210152485186822988786421936719054694828707013755290894,"sports,games,soccer,chinese-super-league",Sports,0.235
2216477,Valorant: T1 vs Rex Regum Qeon - Map 1 Winner,val-t1-rrq1-2026-05-10-game1,Sports,18524.574881999997,2026-05-09T20:36:05.798976Z,2026-05-10T12:00:00Z,1,36603275772660278391459480161797215721284129579146662266548139539207006579190,"sports,esports,games,valorant",Sports,0.9995
2207436,Counter-Strike: Yawara Esports vs Turma do Pagode (BO3) - Odyssey Cup Brazil Playoffs,cs2-yaw-tdp-2026-05-10,Sports,21461.887754000007,2026-05-09T15:30:12.546998Z,2026-05-11T00:00:00Z,1,39583293702416927836815823844466674085617462298494800531399098284866130583769,"sports,esports,games,counter-strike-2",Sports,0.335
1959649,Will San Diego FC win on 2026-05-09?,mls-sea-sdg-2026-05-09-sdg,Sports,75136.25297399999,2026-04-12T16:07:22.118228Z,2026-05-10T02:30:00Z,0,12807009769163999457610194737418802437517560009237629761501770183815151498570,"sports,games,soccer,mls",Sports,0.195
2184737,Total Kills Over/Under 29.5 in Game 2?,lol-tes-we-2026-05-09-game2-kill-over-29pt5,Sports,13818.593733000002,2026-05-07T21:43:07.273553Z,2026-05-09T17:00:00Z,0,97275024030475696480142180209025553710293298230934547085702956196406399972002,"sports,esports,league-of-legends,games",Sports,0.49
2187777,Counter-Strike: INOX Division vs Brute (BO3) - CCT Europe Challengers Series Playoffs,cs2-inox-brute-2026-05-09,Sports,23474.619115999983,2026-05-08T06:02:34.300476Z,2026-05-09T17:10:00Z,1,19787444500313167872462154801921771979577464942458480789482480882325729864144,"sports,esports,games,counter-strike-2",Sports,0.745
2083026,Manchester City FC vs. Brentford FC: O/U 2.5,epl-mac-bre-2026-05-09-total-2pt5,Sports,154498.31696699982,2026-04-26T05:09:11.586732Z,2026-05-09T16:30:00Z,1,66094765233954239802057192357695632284575435303787814716151890220911933939577,"sports,games,soccer,premier-league,EPL",Sports,0.695
2214559,Counter-Strike: Aurora Gaming vs The Huns Esports - Map 2 Winner,cs2-aur1-the9-2026-05-10-game2,Sports,23679.500393,2026-05-09T16:49:29.034552Z,2026-05-10T14:20:00Z,1,67018374780847971806520133906547171065028001165772125755727048888556743167891,"sports,esports,games,counter-strike-2",Sports,0.9995
2083015,Spread: VfL Wolfsburg (-2.5),bun-wol-bay-2026-05-09-spread-home-2pt5,Sports,12903.660131,2026-04-26T05:16:49.379312Z,2026-05-09T16:30:00Z,0,96819325239471436980662954436932614286374236937009060027050379843691901853750,"sports,games,soccer,bundesliga",Sports,0.033
2083834,Sevilla FC vs. RCD Espanyol de Barcelona: O/U 3.5,lal-sev-esp-2026-05-09-total-3pt5,Sports,10887.601528000001,2026-04-26T07:02:55.43258Z,2026-05-09T14:15:00Z,0,78636764549244045082418211722887861044858046736180863884237450480548573351356,"sports,games,soccer,la-liga",Sports,0.21
1961913,Will FC København win on 2026-05-10?,den-sif-kob-2026-05-10-kob,Sports,22047.400566,2026-04-12T20:05:28.932603Z,2026-05-10T14:00:00Z,1,104506776303562872682532085284441221291878094406691048512971307465669320679250,"sports,games,soccer,denmark-superliga",Sports,0.545
1970437,Shenzhen Xinpengcheng FC vs. Shandong Taishan FC: O/U 1.5,chi-xin-sha-2026-05-10-total-1pt5,Sports,14943.517556000006,2026-04-13T16:03:20.086346Z,2026-05-10T12:00:00Z,1,19438725880303958181916815978465955929403503173406925662858184174758883049588,"sports,games,soccer,chinese-super-league",Sports,0.82
2093047,Real Oviedo vs. Getafe CF: O/U 1.5,lal-ovi-get-2026-05-10-total-1pt5,Sports,175101.0103700001,2026-04-27T07:02:38.033133Z,2026-05-10T16:30:00Z,0,11081682723360008804537787835546707428196660056043288247971893574166812305704,"sports,games,soccer,la-liga",Sports,0.615
2192044,Chicago Cubs vs. Texas Rangers: O/U 8.5,mlb-chc-tex-2026-05-09-total-8pt5,Sports,37729.966438000025,2026-05-08T18:51:01.109569Z,2026-05-09T23:05:00Z,0,37755208573399207383557491377899088055890900810749885862878380319536964982781,"sports,baseball,mlb,games",Sports,0.495
2125232,Galatasaray SK vs. Antalyaspor: O/U 1.5,tur-gal-ant-2026-05-09-total-1pt5,Sports,11025.862109999996,2026-04-30T14:05:08.022357Z,2026-05-09T17:00:00Z,1,74913693940458581915595638428936515560681536459241773545176634912952891932677,"sports,games,soccer,tur",Sports,0.885
2103894,Will FK Shakhtar Donetsk win on 2026-05-10?,ukr1-sp-shd-2026-05-10-shd,Sports,26279.427532999995,2026-04-28T20:03:43.419914Z,2026-05-10T12:30:00Z,1,21690434203299207773861721039098296680068146268452803606330919236377402822891,"sports,games,soccer,ukraine-premier-liha",Sports,0.94
2091238,Will Hamburger SV win on 2026-05-10?,bun-hsv-fre-2026-05-10-hsv,Sports,167608.2185439999,2026-04-27T04:11:11.261168Z,2026-05-10T13:30:00Z,1,78330306346479458070372697679812115314575023192010359311474699309017553742563,"sports,games,soccer,bundesliga",Sports,0.345
2154330,LoL: Ground Zero Gaming vs CTBC Flying Oyster - Game 2 Winner,lol-gz-cfo-2026-05-09-game2,Sports,25036.791090000017,2026-05-04T11:27:38.248491Z,2026-05-09T15:10:00Z,0,17329605605261844464321878573541328184320588837703246127278110634169564766577,"sports,esports,league-of-legends,games",Sports,0.43
2092362,AC Milan vs. Atalanta BC: Both Teams to Score,sea-mil-ata-2026-05-10-btts,Sports,29665.80458900001,2026-04-27T05:10:30.303691Z,2026-05-10T18:45:00Z,1,84679728122950788895617337293890586245102497704427635557591316348968751193246,"sports,games,soccer,sea",Sports,0.565
2223870,Dota 2: PlayTime vs Nigma Galaxy (BO3) - 1win Essence Playoffs,dota2-playti-ngx-2026-05-10,Sports,270391.06999600015,2026-05-10T17:02:41.006692Z,2026-05-11T00:20:00Z,1,3792472167197644027294197607384408959988068521810573689269758868540970397004,"sports,esports,games,dota-2",Sports,0.9995
2207386,Thunder vs. Lakers: 1H O/U 103.5,nba-okc-lal-2026-05-09-1h-total-103pt5,Sports,10650.379499999997,2026-05-09T10:36:56.862175Z,2026-05-10T00:30:00Z,1,57855126603001024457706556246135716032323097140216830990637359043475495088880,"sports,basketball,nba,games",Sports,0.505
2007963,Will CA Grau win on 2026-05-09?,per1-cag-cs1-2026-05-09-cag,Sports,19268.699185999998,2026-04-17T19:05:17.747979Z,2026-05-09T20:15:00Z,0,85631918291355277711226197208214456465183516269258388452307258639012542872135,"sports,games,soccer",Sports,0.45
